IP,EngineID,Engine Boots,Engine Time,Enterprise Code,MAC,Vendor
37.17.221.208,80000009030000211c7da51b,8,77343923,9.0,0000211c7da51b,ciscoSystems
31.160.62.17,8000000903004c776d872d70,3,103500407,9.0,004c776d872d70,ciscoSystems
31.160.244.48,80000009030040017aa003c0,2,92270728,9.0,0040017aa003c0,ciscoSystems
31.201.68.1,502660000000031201007147,5,67418243,1344692224.0,not_set,
24.132.200.255,800000090300f4bd9ee3f000,26,25688411,9.0,00f4bd9ee3f000,ciscoSystems
23.249.233.199,0000000903005c3e06c2ab20,3,34723833,9.0,not_set,ciscoSystems
2.58.165.111,80001f888027c7a9265df5206200000000,40,5682381,8072.0,No Mac indication (0x03),net-snmp
31.223.165.129,800000090300505c88eab980,5,9668613,9.0,00505c88eab980,ciscoSystems
46.17.14.19,80000009030024b6572dd881,9,81187568,9.0,0024b6572dd881,ciscoSystems
31.149.66.139,80000c190438303130303239383938353538,1,4059889,3097.0,No Mac indication (0x03),WatchGuard Technologies Inc.
37.235.116.244,80000009030024161b3b4d80,58,143523,9.0,0024161b3b4d80,ciscoSystems
45.157.135.161,80001f888095d1500916010000,1,251930,8072.0,No Mac indication (0x03),net-snmp
45.81.221.74,80001f88807becf7ba0000000066fe8ffd,3,21234422,8072.0,No Mac indication (0x03),net-snmp
46.19.223.17,80000634b22db4001014e8f756,6,70458804,1588.0,No Mac indication (0x03),"Brocade Communications Systems, Inc."
5.182.210.242,80001f88801c3b7862fd47896200000000,19,1837884,8072.0,No Mac indication (0x03),net-snmp
31.160.8.137,800000090300e4387ed80600,10,2579360,9.0,00e4387ed80600,ciscoSystems
31.149.35.176,80000009030084b2618d0cc4,2,42578451,9.0,0084b2618d0cc4,ciscoSystems
31.160.222.32,80000009030000351ae6aec8,2,26261957,9.0,0000351ae6aec8,ciscoSystems
31.149.178.17,800000090300e4387ed96d00,9,15476351,9.0,00e4387ed96d00,ciscoSystems
37.74.157.128,80000009030000f28bb56f54,2,109628973,9.0,0000f28bb56f54,ciscoSystems
31.3.9.99,800000090300500f807e2d00,11,99989236,9.0,00500f807e2d00,ciscoSystems
46.145.137.184,800000090300cc167ed36f5c,2,104099226,9.0,00cc167ed36f5c,ciscoSystems
46.144.7.161,800000090300843dc6d06e84,3,105504168,9.0,00843dc6d06e84,ciscoSystems
31.160.34.221,80001f8880bcd36d23b39d4f64,10,1955926,8072.0,No Mac indication (0x03),net-snmp
46.144.78.65,800000090300007888be3fe0,2,58707407,9.0,00007888be3fe0,ciscoSystems
31.149.4.183,800000090300a8b4564ec88c,2,103500907,9.0,00a8b4564ec88c,ciscoSystems
46.23.82.226,f5717f7483ef6287c500,10,102704734,1970372468.0,No Mac indication (0x03),
46.144.124.143,800000090300380e4d4ab8ac,1,9289786,9.0,00380e4d4ab8ac,ciscoSystems
31.149.159.105,800000090300a00f37d6c800,17,11483839,9.0,00a00f37d6c800,ciscoSystems
31.160.24.201,8000000903007488bb74d700,7,102997656,9.0,007488bb74d700,ciscoSystems
45.95.42.2,80001f888062259c4529c55667,5,6289693,8072.0,No Mac indication (0x03),net-snmp
37.153.198.105,800000090300d4e880c1d280,26,35886926,9.0,00d4e880c1d280,ciscoSystems
45.80.100.127,800011ae056cb0ce543f0033,545,36948,4526.0,No Mac indication (0x03),Netgear
31.160.100.113,80000009030058ac78cdc44f,2,106110065,9.0,0058ac78cdc44f,ciscoSystems
46.145.49.87,800000090300e00edad8aef0,2,81353787,9.0,00e00edad8aef0,ciscoSystems
5.39.168.1,800000090300002cc801e480,6,149585720,9.0,00002cc801e480,ciscoSystems
31.160.142.97,800000090300843dc6cf9748,5,4373440,9.0,00843dc6cf9748,ciscoSystems
31.160.115.97,800000090300e4387ed97800,11,160563,9.0,00e4387ed97800,ciscoSystems
45.81.220.142,800000090300ec01d5860601,7,14387470,9.0,00ec01d5860601,ciscoSystems
23.249.235.53,800000090300d48cb52bdba4,2,5322397,9.0,00d48cb52bdba4,ciscoSystems
46.144.218.41,80000009030000c164dfbe18,1,42502812,9.0,0000c164dfbe18,ciscoSystems
31.160.142.8,800000090300005d73ccd090,2,1519900,9.0,00005d73ccd090,ciscoSystems
46.144.44.47,80000009030024813b380180,2,75831483,9.0,0024813b380180,ciscoSystems
45.91.122.66,80001f88802a799c3aa31b5e6400000000,11,31170329,8072.0,No Mac indication (0x03),net-snmp
31.160.120.111,800000090300ac3a67617e00,23,16049114,9.0,00ac3a67617e00,ciscoSystems
31.160.24.159,80000009030084b261b4e934,2,95940438,9.0,0084b261b4e934,ciscoSystems
31.20.244.1,502660000000010030000124,7,50825977,1344692224.0,not_set,
37.48.89.5,80001f8880670bb21f87c88f6700000000,5,8722369,8072.0,No Mac indication (0x03),net-snmp
31.3.9.48,80000009030058ac78269080,11,99996133,9.0,0058ac78269080,ciscoSystems
37.247.35.191,8000000903000005740fb2bc,8,192792817,9.0,000005740fb2bc,ciscoSystems
31.160.4.102,80001f888050a5c774144ff466,1,21906454,8072.0,No Mac indication (0x03),net-snmp
46.38.214.15,8000000903003c510e558680,10,112179299,9.0,003c510e558680,ciscoSystems
31.149.231.1,8000000903008c941f25c580,5,17202335,9.0,008c941f25c580,ciscoSystems
46.144.218.9,800000090300004268d3e14e,1,33440626,9.0,00004268d3e14e,ciscoSystems
5.159.32.120,800000090300f40f1b7a0170,9,137690868,9.0,00f40f1b7a0170,ciscoSystems
31.151.53.1,80000009030094d469541400,9,28539669,9.0,0094d469541400,ciscoSystems
45.141.60.1,80003a8c04,0,0,,invalid,
46.144.71.248,800000090300707db9894000,1,72332795,9.0,00707db9894000,ciscoSystems
31.149.88.231,800000090300084fa9316480,28,11529526,9.0,00084fa9316480,ciscoSystems
46.182.217.157,80001f8880052dd17a8363045f00000000,25,31712039,8072.0,No Mac indication (0x03),net-snmp
37.153.225.142,80003a8c04,0,0,,invalid,
34.90.47.73,80000009030042010a700415,24,46298139,9.0,0042010a700415,ciscoSystems
31.3.13.125,80000009030058ac78269080,11,99996134,9.0,0058ac78269080,ciscoSystems
45.91.122.91,80001f8880d0f0cc56fb31886400000000,6,15838329,8072.0,No Mac indication (0x03),net-snmp
46.226.56.35,800000090300d4e880f64480,6,99982367,9.0,00d4e880f64480,ciscoSystems
5.10.127.34,80000009034c0082fc5440,0,0,9.0,4c0082fc5440,ciscoSystems
46.161.218.137,80003a8c04,0,0,,invalid,
37.235.116.97,800000090300442b03c20582,3,108687167,9.0,00442b03c20582,ciscoSystems
45.138.131.94,800000090318e72897f000,0,0,9.0,18e72897f000,ciscoSystems
31.160.66.31,8000000903002c4f52f57172,2,3787976,9.0,002c4f52f57172,ciscoSystems
46.44.174.40,00000009020000024b7d8d6f,12,6964126,9.0,not_set,ciscoSystems
5.159.33.167,800000090300f40f1b7a0170,9,137690869,9.0,00f40f1b7a0170,ciscoSystems
31.149.114.65,800000090300c4f7d523869e,2,8639246,9.0,00c4f7d523869e,ciscoSystems
31.149.80.194,80000009030020cc27b72e10,2,18387889,9.0,0020cc27b72e10,ciscoSystems
31.3.8.36,800000090300007888895c00,15,99990831,9.0,00007888895c00,ciscoSystems
23.249.236.82,800000090300588b1c9c1e80,2,946744,9.0,00588b1c9c1e80,ciscoSystems
31.149.168.33,800000090300588b1c9cf780,9,9917424,9.0,00588b1c9cf780,ciscoSystems
31.160.17.64,80000009030000351a5825b4,2,20728345,9.0,0000351a5825b4,ciscoSystems
46.229.165.126,800000090330f70d9f1860,0,0,9.0,30f70d9f1860,ciscoSystems
5.34.238.246,80001f88803fcf0a7f5e07996700000000,1,11111449,8072.0,No Mac indication (0x03),net-snmp
31.149.98.55,800000090300004268670ad0,2,52272519,9.0,00004268670ad0,ciscoSystems
46.182.216.117,80001f8880dd2e940256ede65400000000,21,58831104,8072.0,No Mac indication (0x03),net-snmp
46.144.102.33,80000009030000f28bb55424,1,22457098,9.0,0000f28bb55424,ciscoSystems
23.249.234.150,0000000903005c3e06c2ab20,3,34723840,9.0,not_set,ciscoSystems
31.149.143.144,80000009030000be75315880,9,101096232,9.0,0000be75315880,ciscoSystems
45.93.75.176,8000000903000021d8bde810,8,162255281,9.0,000021d8bde810,ciscoSystems
31.160.208.63,800000090300707db9302e08,3,19059786,9.0,00707db9302e08,ciscoSystems
31.149.244.127,800000090300fc5b39d36898,2,19605745,9.0,00fc5b39d36898,ciscoSystems
45.130.136.127,8000000903002c542dbcf980,8,3309866,9.0,002c542dbcf980,ciscoSystems
46.144.99.105,80000009030000f28bb55d5c,1,92016329,9.0,0000f28bb55d5c,ciscoSystems
31.201.24.1,502660000000031201007146,5,68538160,1344692224.0,not_set,
46.166.151.172,80001f888039e2303de80a236800000000,1,2067015,8072.0,No Mac indication (0x03),net-snmp
31.160.22.160,800000090300c4f7d5237e1a,2,65558974,9.0,00c4f7d5237e1a,ciscoSystems
31.161.44.209,8000000903004c5d3c3e7320,14,9151889,9.0,004c5d3c3e7320,ciscoSystems
46.44.158.31,80000009030000a2eeafbd80,4,9126761,9.0,0000a2eeafbd80,ciscoSystems
45.80.100.86,800011ae05c404153969a033,469,1082833,4526.0,No Mac indication (0x03),Netgear
45.83.206.243,80000009030000f663dd0300,18,93716121,9.0,0000f663dd0300,ciscoSystems
31.149.202.113,8000000903006c8d7773b120,8,74553095,9.0,006c8d7773b120,ciscoSystems
46.38.209.64,8000000903000476b0850a00,6,42620271,9.0,000476b0850a00,ciscoSystems
31.149.224.39,8000000903006cb2ae61df00,3,22537809,9.0,006cb2ae61df00,ciscoSystems
31.149.177.49,800000090300e4387ed80580,6,3800453,9.0,00e4387ed80580,ciscoSystems
37.235.112.22,800000090300a4934cf35fa0,9,39490849,9.0,00a4934cf35fa0,ciscoSystems
31.149.75.119,8000000903000062eca1e0f4,2,2857010,9.0,000062eca1e0f4,ciscoSystems
31.160.9.167,8000000903007488bb387580,12,26739790,9.0,007488bb387580,ciscoSystems
31.160.190.144,80000009030000fcba714bca,2,94370304,9.0,0000fcba714bca,ciscoSystems
46.144.4.71,80000009030070db98834c38,1,20633310,9.0,0070db98834c38,ciscoSystems
37.153.231.105,800000090300d4e880c1d280,26,35886932,9.0,00d4e880c1d280,ciscoSystems
23.249.235.103,0000000903005c3e06c2abe6,9,25426766,9.0,not_set,ciscoSystems
31.161.27.161,8000000903004891d599f480,18,251454,9.0,004891d599f480,ciscoSystems
31.160.199.104,800000090300a03d6e23b700,9,63047754,9.0,00a03d6e23b700,ciscoSystems
45.80.100.123,800011ae05a42b8caaa64033,1175,112980,4526.0,No Mac indication (0x03),Netgear
46.23.91.3,f5717f7483ef626f6500,6,104781487,1970372468.0,No Mac indication (0x03),
31.160.104.201,800000090300e4387ef4a580,7,17202718,9.0,00e4387ef4a580,ciscoSystems
46.144.68.128,800000090300004268d3f2ba,1,3974179,9.0,00004268d3f2ba,ciscoSystems
31.160.254.107,800000090300e4387ed8f580,11,17202697,9.0,00e4387ed8f580,ciscoSystems
31.160.198.168,800000090300a03d6e23b780,19,4841017,9.0,00a03d6e23b780,ciscoSystems
46.226.236.128,800000090300a46c2ae22f20,1,13965258,9.0,00a46c2ae22f20,ciscoSystems
31.20.187.1,502660000000010030000119,6,50828438,1344692224.0,not_set,
46.144.229.121,80000009030000f28bbc8ffc,5,868290,9.0,0000f28bbc8ffc,ciscoSystems
46.144.132.41,80000009030000a2ee1fa810,1,860419,9.0,0000a2ee1fa810,ciscoSystems
45.113.237.1,800011ae038c3bad7230d8,6,1718248781,4526.0,8c3bad7230d8,Netgear
31.171.200.134,8000000903f80f6fe4c650,0,0,9.0,f80f6fe4c650,ciscoSystems
46.226.63.167,80000009030058ac78269080,11,99996140,9.0,0058ac78269080,ciscoSystems
31.149.12.65,800000090300e4387ed5ac80,5,16685880,9.0,00e4387ed5ac80,ciscoSystems
5.104.143.5,800063a203443192fb4c17,5,55072448,25506.0,443192fb4c17,H3C
31.3.12.223,80000009030058ac78268c80,16,5403067,9.0,0058ac78268c80,ciscoSystems
46.231.81.64,80000009030070df2f2260a0,1,4456180,9.0,0070df2f2260a0,ciscoSystems
37.114.89.32,8000000903003c13ccee2680,17,72189642,9.0,003c13ccee2680,ciscoSystems
46.144.194.127,800000090300700f6abd0cb6,7,43447247,9.0,00700f6abd0cb6,ciscoSystems
45.88.7.51,80001f8880a982317961d6e46700000000,4,4989005,8072.0,No Mac indication (0x03),net-snmp
46.144.161.127,80000009030000f28bb4f50a,1,74456392,9.0,0000f28bb4f50a,ciscoSystems
23.249.234.178,0000000903005c3e06c2abe6,9,25426768,9.0,not_set,ciscoSystems
31.160.23.72,800000090300cc46d6df4c4c,2,753530,9.0,00cc46d6df4c4c,ciscoSystems
37.235.114.55,8000000903000845d1af4700,12,47843263,9.0,000845d1af4700,ciscoSystems
46.145.147.199,8000000903000042685b393a,2,48071721,9.0,000042685b393a,ciscoSystems
45.88.57.147,800000090300e069ba6b6300,19,17856977,9.0,00e069ba6b6300,ciscoSystems
37.46.112.116,80001f8880b987e710d70c776500000000,41,4524395,8072.0,No Mac indication (0x03),net-snmp
37.251.188.242,80001f8880a19a812eb9da2067,2,10839772,8072.0,No Mac indication (0x03),net-snmp
31.184.92.255,502660000000010030000056,7,49791603,1344692224.0,not_set,
31.149.247.137,800000090300007888fbccc0,1,222128265,9.0,00007888fbccc0,ciscoSystems
45.93.75.143,8000000903000021d8bde810,8,162255287,9.0,000021d8bde810,ciscoSystems
46.226.60.168,80000009030058ac78269080,11,99996142,9.0,0058ac78269080,ciscoSystems
46.144.205.225,8000000903003890a59f0cb8,1,66872172,9.0,003890a59f0cb8,ciscoSystems
46.144.122.33,80000009030000f28bb55514,2,16385515,9.0,0000f28bb55514,ciscoSystems
31.207.13.194,80001f88809da54f6d2b00000000000000,1,30827916,8072.0,No Mac indication (0x03),net-snmp
46.44.160.219,800000090300c4f7d5b37d80,16,21508290,9.0,00c4f7d5b37d80,ciscoSystems
46.226.57.68,800000090300d4e880f60e00,33,60064053,9.0,00d4e880f60e00,ciscoSystems
5.255.91.125,80001f8880dcd1724c696b6965,5022,40046,8072.0,No Mac indication (0x03),net-snmp
31.149.7.15,800000090300780cf0419400,15,573916,9.0,00780cf0419400,ciscoSystems
37.74.9.197,80000009030000351a583b98,62,1538329,9.0,0000351a583b98,ciscoSystems
31.149.8.112,800000090300bc26c7676e84,2,14412461,9.0,00bc26c7676e84,ciscoSystems
31.149.143.241,8000000903006cb2ae61df78,2,103672532,9.0,006cb2ae61df78,ciscoSystems
46.243.102.1,800000090300b4de31ef5a00,11,52140438,9.0,00b4de31ef5a00,ciscoSystems
46.144.102.72,800000090300706d15533be6,2,30917068,9.0,00706d15533be6,ciscoSystems
23.249.235.254,800000090300e41f7bbcf880,8,7507329,9.0,00e41f7bbcf880,ciscoSystems
37.203.56.207,800000090300d8b190ed0a20,1,10009366,9.0,00d8b190ed0a20,ciscoSystems
37.152.8.170,80001f88800da3e92b679876aa,1,11117356,8072.0,No Mac indication (0x03),net-snmp
45.93.87.230,800000090300ac2aa1566a81,9,10441811,9.0,00ac2aa1566a81,ciscoSystems
45.131.85.16,800000090300a46c2a3c5b00,21,136199212,9.0,00a46c2a3c5b00,ciscoSystems
31.160.41.33,80000009030000a2ee1f0094,2,15867835,9.0,0000a2ee1f0094,ciscoSystems
46.23.82.131,f5717f7483ef626f6500,6,104781492,1970372468.0,No Mac indication (0x03),
46.144.215.15,800000090300002a103c15ac,2,4472553,9.0,00002a103c15ac,ciscoSystems
31.149.157.135,8000000903006cb2ae353cec,2,16927489,9.0,006cb2ae353cec,ciscoSystems
31.149.55.111,8000000903002c4f52460090,3,1196423,9.0,002c4f52460090,ciscoSystems
31.3.9.80,800000090300500f807e3400,15,86735569,9.0,00500f807e3400,ciscoSystems
45.140.157.154,80003a8c04,0,0,,invalid,
31.149.238.128,800000090300bc26c76ab03a,3,5390851,9.0,00bc26c76ab03a,ciscoSystems
31.160.223.48,800000090300006bf1cfe268,1,36784781,9.0,00006bf1cfe268,ciscoSystems
46.144.105.137,80000009030000be75517600,6,103773974,9.0,0000be75517600,ciscoSystems
5.39.221.1,80000009030058f39c8d9a87,34,108923940,9.0,0058f39c8d9a87,ciscoSystems
31.7.1.1,8000000903003a9c269440,0,0,9.0,003a9c269440,ciscoSystems
37.153.226.151,800000090300d47798a79500,16,687473,9.0,00d47798a79500,ciscoSystems
45.156.19.230,00000009030000a2ee3f7554,10,1075815,9.0,not_set,ciscoSystems
46.144.118.144,800000090300d8b190e8fb0c,3,79389672,9.0,00d8b190e8fb0c,ciscoSystems
45.157.133.69,80001f888070ba731b06010000,1,156667,8072.0,No Mac indication (0x03),net-snmp
31.200.211.19,80000634b20400001014ccd196,2,123291159,1588.0,No Mac indication (0x03),"Brocade Communications Systems, Inc."
46.226.91.9,80000634b20400001014ddd196,2,123291216,1588.0,No Mac indication (0x03),"Brocade Communications Systems, Inc."
31.134.200.150,8000000903003a9c178e40,0,0,9.0,003a9c178e40,ciscoSystems
31.160.171.152,800000090300007888be77d0,2,7502871,9.0,00007888be77d0,ciscoSystems
46.44.172.238,80003a8c04,0,0,,invalid,
46.44.137.67,800000090300002414db9c1f,1,8659389,9.0,00002414db9c1f,ciscoSystems
46.144.158.111,80000009030000f28bb554ec,1,17260159,9.0,0000f28bb554ec,ciscoSystems
45.84.41.138,80001f8880e32edf190ef44a61,354,146729,8072.0,No Mac indication (0x03),net-snmp
37.153.230.173,80000009030064f69d6e54a0,4,73992540,9.0,0064f69d6e54a0,ciscoSystems
5.200.3.64,0000000001,0,0,,invalid,
31.187.220.1,502660000000031201007168,2,51003303,1344692224.0,not_set,
46.144.93.25,800000090300005d73ccdd9c,3,81302528,9.0,00005d73ccdd9c,ciscoSystems
46.44.160.156,800000090300c4f7d5b37a80,27,22448963,9.0,00c4f7d5b37a80,ciscoSystems
31.149.137.40,8000000903000019aa75a581,15,40447573,9.0,000019aa75a581,ciscoSystems
46.144.229.49,800000090300007888acb470,1,39642127,9.0,00007888acb470,ciscoSystems
23.249.233.167,0000000903005c3e06c2abe6,9,25426774,9.0,not_set,ciscoSystems
31.160.99.225,800000090300e4387ed1ad80,11,17030880,9.0,00e4387ed1ad80,ciscoSystems
31.160.25.95,80000009030000fd220f9ae8,2,9492374,9.0,0000fd220f9ae8,ciscoSystems
23.109.170.5,80001f888010ce4e71c0eb6d6500000000,8,11640183,8072.0,No Mac indication (0x03),net-snmp
31.160.61.10,800000090300b08bcf70b8c8,3,11531340,9.0,00b08bcf70b8c8,ciscoSystems
31.160.216.240,8000000903002cd02d9371fa,3,44298534,9.0,002cd02d9371fa,ciscoSystems
45.88.7.10,80001f8880a982317961d6e46700000000,4,4989011,8072.0,No Mac indication (0x03),net-snmp
46.44.169.216,00000009020000024b7d8d6f,13,7925367,9.0,not_set,ciscoSystems
46.226.237.12,8000000903004403a741b588,3,22085414,9.0,004403a741b588,ciscoSystems
45.11.164.9,800000090300c4f7d5165307,2,1618197,9.0,00c4f7d5165307,ciscoSystems
23.109.12.25,80001f88800fc20f6035fd4465,8,10254783,8072.0,No Mac indication (0x03),net-snmp
31.149.247.56,800000090300cc167ed386a4,2,60147595,9.0,00cc167ed386a4,ciscoSystems
46.144.32.8,8000000903002c5a0faa15aa,1,84754568,9.0,002c5a0faa15aa,ciscoSystems
37.74.81.232,80000009030080e01d453bb0,2,41467216,9.0,0080e01d453bb0,ciscoSystems
46.144.189.8,80000009030000351a255554,2,66003255,9.0,0000351a255554,ciscoSystems
5.172.40.3,80000634b22db4001014e8f756,6,70458822,1588.0,No Mac indication (0x03),"Brocade Communications Systems, Inc."
37.153.214.239,80000009030070db98fb99b0,6,49761839,9.0,0070db98fb99b0,ciscoSystems
37.139.137.91,80000009ee000008e3fffc34,12,26042371,9.0,No Mac indication (0x03),ciscoSystems
46.144.158.1,80000009030084b802e496b4,1,69293434,9.0,0084b802e496b4,ciscoSystems
37.123.210.201,80000a4c030c599c5c7100,4,56301319,2636.0,0c599c5c7100,"Juniper Networks, Inc."
23.249.233.216,8000000903005057a8373340,7,2594256,9.0,005057a8373340,ciscoSystems
46.144.84.95,800000090300d009c8d67f00,19,10621014,9.0,00d009c8d67f00,ciscoSystems
31.149.221.217,800000090300bcd2954fad80,6,23823934,9.0,00bcd2954fad80,ciscoSystems
46.144.35.183,800000090300b08bcf70b3f0,2,33939084,9.0,00b08bcf70b3f0,ciscoSystems
31.160.121.88,800000090300ac3a67b72080,11,26407580,9.0,00ac3a67b72080,ciscoSystems
46.145.177.121,8000000903004c776da5b72c,5,50951545,9.0,004c776da5b72c,ciscoSystems
45.138.149.2,80000009030028affd88b180,121,338383,9.0,0028affd88b180,ciscoSystems
31.160.235.105,80000009030000451d07cc74,2,97356647,9.0,0000451d07cc74,ciscoSystems
31.149.124.216,80000009030000c164e064a0,3,66899843,9.0,0000c164e064a0,ciscoSystems
46.144.218.72,800000090300ccb6c8494f00,15,7517784,9.0,00ccb6c8494f00,ciscoSystems
37.74.12.65,800000090300bc26c7d82260,2,5760675,9.0,00bc26c7d82260,ciscoSystems
31.149.142.17,80000009030000451d067964,2,20729003,9.0,0000451d067964,ciscoSystems
37.17.218.177,80000009030080248f4c7600,8,10106171,9.0,0080248f4c7600,ciscoSystems
45.152.39.197,800000090300eabd85871a,0,0,9.0,00eabd85871a,ciscoSystems
37.114.88.118,8000000903003c13ccee2800,23,73882884,9.0,003c13ccee2800,ciscoSystems
23.249.239.217,800000090300fc9947eed578,2,63298494,9.0,00fc9947eed578,ciscoSystems
37.17.210.160,80000009030040b5c14f0900,36,4411297,9.0,0040b5c14f0900,ciscoSystems
46.17.10.37,8000000903c08c60989dc0,0,0,9.0,c08c60989dc0,ciscoSystems
37.46.112.117,80001f8880b987e710d70c776500000000,41,4524403,8072.0,No Mac indication (0x03),net-snmp
46.38.209.67,8000000903000476b0850a00,6,42620283,9.0,000476b0850a00,ciscoSystems
45.80.100.110,800011ae05a42b8c2b61c033,469,2121413,4526.0,No Mac indication (0x03),Netgear
46.144.111.199,80000009030000d78f505f20,1,2572156,9.0,0000d78f505f20,ciscoSystems
31.149.163.41,800000090300c4f7d5148e0c,2,26166884,9.0,00c4f7d5148e0c,ciscoSystems
5.200.13.17,80000a4c03cce1944a6a40,15,20096270,2636.0,cce1944a6a40,"Juniper Networks, Inc."
31.3.13.105,800000090300d4e880f60e00,33,60064061,9.0,00d4e880f60e00,ciscoSystems
37.74.64.216,80000009030080e01d454470,2,584941,9.0,0080e01d454470,ciscoSystems
46.144.150.130,80003a8c04,0,0,,invalid,
31.149.150.218,800000090300e4387ed1c480,14,17030839,9.0,00e4387ed1c480,ciscoSystems
31.160.229.239,800000090300286f7f2f5ce0,2,25983618,9.0,00286f7f2f5ce0,ciscoSystems
46.226.60.10,800000090300500f807e3700,14,6796151,9.0,00500f807e3700,ciscoSystems
37.74.75.32,80000009030020cc279b1967,1,15286772,9.0,0020cc279b1967,ciscoSystems
46.144.17.80,80000009030000c88b090e5c,1,101065262,9.0,0000c88b090e5c,ciscoSystems
46.144.131.17,800000090300e4387ed23600,10,20556635,9.0,00e4387ed23600,ciscoSystems
46.144.211.16,8000000903003890a59f1988,2,19008176,9.0,003890a59f1988,ciscoSystems
31.149.155.56,80000009030000fcba4a13fc,2,40517595,9.0,0000fcba4a13fc,ciscoSystems
45.156.19.140,8000000903885a92379800,0,0,9.0,885a92379800,ciscoSystems
23.249.236.248,800000090300f07f06b2098a,29,8997497,9.0,00f07f06b2098a,ciscoSystems
37.235.115.173,800000090300a44c11c11b84,7,37060439,9.0,00a44c11c11b84,ciscoSystems
31.149.191.11,80000009030034732dfb8d64,3,12774811,9.0,0034732dfb8d64,ciscoSystems
31.207.47.51,80003a8c04,0,0,,invalid,
37.1.110.26,80001f8880b860c35f891b335800000000,86,15939321,8072.0,No Mac indication (0x03),net-snmp
31.149.244.16,80000009030000be754b4ae0,2,8294397,9.0,0000be754b4ae0,ciscoSystems
31.3.11.177,80000009030058ac78268c80,16,5403078,9.0,0058ac78268c80,ciscoSystems
46.144.140.88,800000090300a89d217e9088,1,12097585,9.0,00a89d217e9088,ciscoSystems
46.243.196.217,80003a8c04,0,0,,invalid,
31.160.170.105,8000000903004c776da59be8,3,65485752,9.0,004c776da59be8,ciscoSystems
31.161.90.240,800000090300a4b2393e71a0,12,14853553,9.0,00a4b2393e71a0,ciscoSystems
46.161.217.105,80003a8c04,0,0,,invalid,
31.149.232.25,800000090300e4387ed66980,7,16598245,9.0,00e4387ed66980,ciscoSystems
46.226.56.19,800000090300d4e880f64480,6,99982385,9.0,00d4e880f64480,ciscoSystems
5.39.187.29,80001f8880b9f6703996021d55,68,14100869,8072.0,No Mac indication (0x03),net-snmp
31.160.240.154,8000304404464754343046544b3233303946305a31,1739751421,9441983,12356.0,No Mac indication (0x03),"Fortinet, Inc."
31.160.22.80,80000009030000fd229e1494,3,14674478,9.0,0000fd229e1494,ciscoSystems
31.134.201.2,80000009030064168d845481,5,81275277,9.0,0064168d845481,ciscoSystems
31.151.54.255,80000009030094d469541400,9,28539687,9.0,0094d469541400,ciscoSystems
45.85.221.150,8000000903005c64f1ab4a80,8,6813452,9.0,005c64f1ab4a80,ciscoSystems
31.3.8.69,80000009030070e422eb0d00,10,99908154,9.0,0070e422eb0d00,ciscoSystems
45.86.178.139,800000090300d8b190e8d286,1,36619864,9.0,00d8b190e8d286,ciscoSystems
5.255.91.89,800000e804435a4a3233323046325a,3,24155473,232.0,No Mac indication (0x03),Compaq
46.144.89.239,8000000903005cb12e828c00,7,49504104,9.0,005cb12e828c00,ciscoSystems
46.144.81.232,8000000903005cb12e4f9980,5,48731536,9.0,005cb12e4f9980,ciscoSystems
23.249.232.73,80000009030060735c52802c,3,8106981,9.0,0060735c52802c,ciscoSystems
31.149.6.185,80000009030000f28bb503ce,2,6978100,9.0,0000f28bb503ce,ciscoSystems
46.144.90.129,8000000903005cb12e82b900,9,2671187,9.0,005cb12e82b900,ciscoSystems
31.160.220.223,800000090300f40f1b43aa90,2,5096316,9.0,00f40f1b43aa90,ciscoSystems
46.144.87.33,80000009030000351a25548c,1,2764912,9.0,0000351a25548c,ciscoSystems
46.144.107.192,80000009030084b2617917b6,2,22629603,9.0,0084b2617917b6,ciscoSystems
46.226.236.51,800000090300dca5f4855c3e,15,6651504,9.0,00dca5f4855c3e,ciscoSystems
31.3.13.155,800000090300500f807e2d00,11,99989258,9.0,00500f807e2d00,ciscoSystems
46.44.169.232,8000000903004c00828ff68e,3,28666052,9.0,004c00828ff68e,ciscoSystems
37.153.226.105,8000000903002436daeac380,55,62015286,9.0,002436daeac380,ciscoSystems
46.144.234.24,80000009030000f28bb5439c,2,5011670,9.0,0000f28bb5439c,ciscoSystems
46.19.219.1,80000634b20400001014ddd196,2,123291224,1588.0,No Mac indication (0x03),"Brocade Communications Systems, Inc."
37.26.225.237,000000090300cced4dbbf610,3,7396669,9.0,not_set,ciscoSystems
46.144.127.71,800000090300286f7f375242,3,82494554,9.0,00286f7f375242,ciscoSystems
45.88.7.83,80001f8880a982317961d6e46700000000,4,4989019,8072.0,No Mac indication (0x03),net-snmp
31.149.152.71,80000009030070695af59b94,2,106016762,9.0,0070695af59b94,ciscoSystems
37.26.231.110,800000090300c828e5cd0581,4,58848694,9.0,00c828e5cd0581,ciscoSystems
37.1.104.231,80000009030010b3d6aeaf88,12,41982389,9.0,0010b3d6aeaf88,ciscoSystems
5.39.218.129,80000009030058f39c8d9a87,34,108923950,9.0,0058f39c8d9a87,ciscoSystems
46.144.211.17,8000000903003890a59f1988,2,19008180,9.0,003890a59f1988,ciscoSystems
31.151.207.0,80000009030000ebd5ed8400,9,28712148,9.0,0000ebd5ed8400,ciscoSystems
31.149.32.194,80002225032cb8ed5ad1f4,3,1535598,8741.0,2cb8ed5ad1f4,"SonicWALL, Inc."
