IP,Enterprise Code,MAC,Engine Time,Engine Boots,Vendor
85.17.10.213,8072.0,No Mac indication (0x03),10648772,35,net-snmp
85.146.254.90,13191.0,70fc8c16119e,0,0,OneAccess
82.72.210.213,2863.0,No Mac indication (0x03),1734991,1,Thomson Inc.
45.91.122.35,8072.0,No Mac indication (0x03),18563402,5,net-snmp
85.222.197.5,8072.0,No Mac indication (0x03),3418375,9,net-snmp
84.30.170.29,4684.0,No Mac indication (0x03),458335,123,Ambit Microsystems Corporation
83.86.79.72,4684.0,No Mac indication (0x03),1412449,90,Ambit Microsystems Corporation
80.249.213.37,2636.0,No Mac indication (0x03),39130082,19,"Juniper Networks, Inc."
84.105.49.118,4684.0,No Mac indication (0x03),1889440,214,Ambit Microsystems Corporation
84.26.190.218,4684.0,No Mac indication (0x03),865328,143,Ambit Microsystems Corporation
84.25.189.94,8072.0,No Mac indication (0x03),7112962,1,net-snmp
85.146.226.213,13191.0,70fc8c161006,0,0,OneAccess
85.159.236.201,8072.0,No Mac indication (0x03),73873154,8,net-snmp
62.112.11.28,8072.0,No Mac indication (0x03),5053312,2,net-snmp
85.146.201.23,2011.0,1c3d2feb8406,15726129,21,"HUAWEI Technology Co.,Ltd"
80.239.214.67,25049.0,0013c605a2cb,12679026,3,Opengear Inc.
77.93.69.109,8072.0,No Mac indication (0x03),1556203,1,net-snmp
31.20.179.255,1344692224.0,not_set,49972920,6,
46.144.38.138,8072.0,No Mac indication (0x03),8283013,1,net-snmp
83.83.174.11,4684.0,No Mac indication (0x03),2842352,59,Ambit Microsystems Corporation
80.113.232.95,8072.0,No Mac indication (0x03),4576122,36,net-snmp
84.29.213.53,2863.0,No Mac indication (0x03),2268444,1,Thomson Inc.
45.83.205.254,8072.0,No Mac indication (0x03),29295815,4,net-snmp
37.46.112.140,8072.0,No Mac indication (0x03),4188899,41,net-snmp
31.200.215.97,1588.0,No Mac indication (0x03),70123307,6,"Brocade Communications Systems, Inc."
82.217.14.157,4684.0,No Mac indication (0x03),3948879,135,Ambit Microsystems Corporation
5.200.9.193,nan,invalid,0,0,
84.31.242.161,2863.0,No Mac indication (0x03),2357785,1,Thomson Inc.
77.60.209.235,8072.0,1056ca1a4eec,1107755,1,net-snmp
46.161.218.133,nan,invalid,0,0,
45.83.206.15,2636.0,No Mac indication (0x03),5428161,40,"Juniper Networks, Inc."
83.82.160.41,2863.0,No Mac indication (0x03),1756137,1,Thomson Inc.
82.73.93.9,2863.0,No Mac indication (0x03),2269721,1,Thomson Inc.
37.46.112.128,8072.0,No Mac indication (0x03),4188908,41,net-snmp
37.48.89.32,8072.0,No Mac indication (0x03),563719,20,net-snmp
80.114.66.193,2863.0,No Mac indication (0x03),2702320,1,Thomson Inc.
82.73.195.45,4684.0,No Mac indication (0x03),1791075,721,Ambit Microsystems Corporation
80.114.124.43,4684.0,No Mac indication (0x03),1882064,306,Ambit Microsystems Corporation
77.60.86.230,8072.0,1056ca1b3fe8,1107762,1,net-snmp
84.243.209.91,7367.0,1449bc35b6b8,0,0,DrayTek Corporation
31.187.155.255,1344692224.0,not_set,50145817,5,
84.104.2.12,2863.0,No Mac indication (0x03),687328,1,Thomson Inc.
77.95.249.21,8072.0,No Mac indication (0x03),10862803,8,net-snmp
85.209.110.241,1588.0,No Mac indication (0x03),122955669,2,"Brocade Communications Systems, Inc."
62.122.169.151,8072.0,No Mac indication (0x03),92090496,1,net-snmp
85.146.219.151,2011.0,fc73fb5fe275,47612828,16,"HUAWEI Technology Co.,Ltd"
45.93.85.106,41916.0,00900b58b124,0,0,vIPtela Inc.
80.114.26.138,4684.0,No Mac indication (0x03),1718724,329,Ambit Microsystems Corporation
81.172.247.35,8072.0,No Mac indication (0x03),24159613,18,net-snmp
82.172.173.100,8072.0,1056ca6d24c0,3289983,1,net-snmp
62.238.156.32,8072.0,No Mac indication (0x03),2017493,1,net-snmp
81.173.62.138,2011.0,80b5752cf244,8636930,17,"HUAWEI Technology Co.,Ltd"
85.147.158.128,4684.0,No Mac indication (0x03),2046992,50,Ambit Microsystems Corporation
84.104.93.109,4684.0,No Mac indication (0x03),86309,599,Ambit Microsystems Corporation
62.250.228.1,1344692224.0,not_set,50146191,11,
77.247.182.139,8072.0,No Mac indication (0x03),73873204,8,net-snmp
45.138.127.66,8072.0,No Mac indication (0x03),80157379,56,net-snmp
81.173.2.143,2011.0,042758474a73,10530395,26,"HUAWEI Technology Co.,Ltd"
83.83.218.185,4684.0,No Mac indication (0x03),4121351,299,Ambit Microsystems Corporation
84.104.91.42,4684.0,No Mac indication (0x03),1968380,141,Ambit Microsystems Corporation
85.17.10.2,8072.0,No Mac indication (0x03),10648897,17,net-snmp
85.146.216.69,13191.0,70fc8c12f3ac,0,0,OneAccess
45.157.133.193,8072.0,No Mac indication (0x03),15724364,1,net-snmp
84.107.232.87,4684.0,No Mac indication (0x03),3808843,324,Ambit Microsystems Corporation
84.28.161.146,2863.0,No Mac indication (0x03),1088148,1,Thomson Inc.
82.75.255.19,2863.0,No Mac indication (0x03),2161101,1,Thomson Inc.
5.102.142.49,nan,invalid,0,0,
85.209.111.233,1588.0,No Mac indication (0x03),44212459,0,"Brocade Communications Systems, Inc."
85.147.163.196,4684.0,No Mac indication (0x03),822630,237,Ambit Microsystems Corporation
82.74.137.120,2863.0,No Mac indication (0x03),263258,1,Thomson Inc.
85.92.139.3,1991.0,000cdbf9cf00,158260359,634,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
82.217.54.143,4684.0,No Mac indication (0x03),4128205,70,Ambit Microsystems Corporation
77.60.59.137,8741.0,c0eae487b4ea,1384881,7,"SonicWALL, Inc."
84.106.100.162,2863.0,No Mac indication (0x03),3612989,1,Thomson Inc.
45.32.187.211,8072.0,No Mac indication (0x03),20440036,28,net-snmp
37.152.10.176,8072.0,No Mac indication (0x03),5875261,1,net-snmp
85.223.117.255,1344692224.0,not_set,50059978,8,
46.44.189.199,nan,invalid,0,0,
81.173.56.97,2011.0,707990de0c64,23245667,29,"HUAWEI Technology Co.,Ltd"
46.19.223.194,1588.0,No Mac indication (0x03),70123382,6,"Brocade Communications Systems, Inc."
45.150.244.140,7367.0,1449bc2c7710,0,0,DrayTek Corporation
81.172.201.123,nan,invalid,0,0,
79.99.129.3,1991.0,0012f29c3300,129426383,618,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
81.175.70.33,8072.0,No Mac indication (0x03),26024913,56,net-snmp
46.249.35.197,8072.0,No Mac indication (0x03),65814147,4,net-snmp
85.146.182.1,1344692224.0,not_set,64403548,3,
31.160.168.187,8072.0,No Mac indication (0x03),15990036,1,net-snmp
82.101.207.199,4684.0,No Mac indication (0x03),70719,227,Ambit Microsystems Corporation
31.200.210.99,1588.0,No Mac indication (0x03),122955728,2,"Brocade Communications Systems, Inc."
83.137.143.99,2011.0,dcef807f7732,8453964,6,"HUAWEI Technology Co.,Ltd"
31.200.209.193,1588.0,No Mac indication (0x03),70123394,6,"Brocade Communications Systems, Inc."
85.12.26.2,1970372420.0,No Mac indication (0x03),82691114,17,
80.112.3.201,4684.0,No Mac indication (0x03),3306433,175,Ambit Microsystems Corporation
31.151.221.214,4684.0,No Mac indication (0x03),1002704,185,Ambit Microsystems Corporation
80.113.232.66,8072.0,No Mac indication (0x03),4576230,36,net-snmp
37.123.210.157,2636.0,0c599c5c7100,55965909,4,"Juniper Networks, Inc."
85.144.40.1,1344692224.0,not_set,66477189,8,
80.249.213.197,0.0,not_set,2536137,2,Reserved
81.171.67.2,1970372420.0,No Mac indication (0x03),81488415,23,
46.21.165.125,nan,invalid,0,0,
84.107.164.117,4684.0,No Mac indication (0x03),3075560,77,Ambit Microsystems Corporation
84.27.97.136,4684.0,No Mac indication (0x03),580999,133,Ambit Microsystems Corporation
83.84.128.107,2863.0,No Mac indication (0x03),2240775,1,Thomson Inc.
31.160.177.163,8072.0,No Mac indication (0x03),17862456,1,net-snmp
83.84.169.27,2863.0,No Mac indication (0x03),1314816,1,Thomson Inc.
83.87.63.138,2863.0,No Mac indication (0x03),1979751,1,Thomson Inc.
45.88.7.54,8072.0,No Mac indication (0x03),4653585,4,net-snmp
81.23.227.25,2636.0,No Mac indication (0x03),26718310,41,"Juniper Networks, Inc."
31.201.223.255,1344692224.0,not_set,50060485,7,
31.161.47.58,8072.0,No Mac indication (0x03),12958770,5,net-snmp
46.144.118.50,8072.0,No Mac indication (0x03),18666936,1,net-snmp
85.146.194.59,2011.0,04fe8dc505f6,46122216,13,"HUAWEI Technology Co.,Ltd"
83.84.226.58,4684.0,No Mac indication (0x03),1683417,82,Ambit Microsystems Corporation
31.201.84.1,1344692224.0,not_set,57754341,7,
80.112.248.238,2011.0,80b5755a5d43,52794281,10,"HUAWEI Technology Co.,Ltd"
84.28.187.144,2863.0,No Mac indication (0x03),1036337,1,Thomson Inc.
85.147.205.175,2863.0,No Mac indication (0x03),232313,1,Thomson Inc.
85.146.196.159,2011.0,002ec744e358,20293724,19,"HUAWEI Technology Co.,Ltd"
84.104.120.199,4684.0,No Mac indication (0x03),404398,45,Ambit Microsystems Corporation
84.29.185.40,4684.0,No Mac indication (0x03),148322,153,Ambit Microsystems Corporation
84.106.42.17,4684.0,No Mac indication (0x03),2784654,198,Ambit Microsystems Corporation
81.172.247.37,12356.0,No Mac indication (0x03),5683001,1743174763,"Fortinet, Inc."
77.163.60.244,8072.0,No Mac indication (0x03),54152,303,net-snmp
81.23.227.26,nan,invalid,0,0,
85.146.232.62,13191.0,70fc8c0c0508,0,0,OneAccess
37.1.110.26,8072.0,No Mac indication (0x03),15603930,86,net-snmp
46.243.188.4,nan,invalid,0,0,
85.146.195.199,2011.0,d8109fc2ecfc,23494428,12,"HUAWEI Technology Co.,Ltd"
46.21.175.37,nan,invalid,0,0,
80.64.219.129,2636.0,No Mac indication (0x03),25729518,1,"Juniper Networks, Inc."
85.146.227.57,13191.0,70fc8c58fac0,0,0,OneAccess
85.147.234.206,4684.0,No Mac indication (0x03),3259692,74,Ambit Microsystems Corporation
84.106.41.157,4684.0,No Mac indication (0x03),45250,233,Ambit Microsystems Corporation
45.91.122.235,8072.0,No Mac indication (0x03),3370798,6,net-snmp
2.58.165.246,8072.0,No Mac indication (0x03),28134090,6,net-snmp
83.137.143.137,2011.0,dcef807f76d2,12961240,8,"HUAWEI Technology Co.,Ltd"
81.173.2.46,8072.0,70a741f9c542,289976,1,net-snmp
62.133.122.7,12356.0,No Mac indication (0x03),508683,26,"Fortinet, Inc."
77.72.149.229,8072.0,No Mac indication (0x03),15803331,20,net-snmp
82.197.203.255,2352.0,No Mac indication (0x03),58564944,13,"Ericsson, Inc. (formerly 'RedBack Networks')"
80.114.103.2,4684.0,No Mac indication (0x03),3287633,147,Ambit Microsystems Corporation
84.26.0.195,4684.0,No Mac indication (0x03),71253,47,Ambit Microsystems Corporation
80.114.82.134,2863.0,No Mac indication (0x03),3804778,1,Thomson Inc.
82.174.176.1,1344692224.0,not_set,49540816,6,
84.24.77.140,2863.0,No Mac indication (0x03),588353,1,Thomson Inc.
85.146.196.129,13191.0,70fc8c676e70,0,0,OneAccess
31.160.222.209,8072.0,No Mac indication (0x03),4487880,1,net-snmp
37.74.5.142,8072.0,1056ca17cfb0,1107822,1,net-snmp
82.197.220.51,8072.0,No Mac indication (0x03),57354815,15,net-snmp
83.126.40.73,232.0,No Mac indication (0x03),249902,14,Compaq
45.148.121.153,8072.0,No Mac indication (0x03),8455830,8,net-snmp
37.46.112.112,8072.0,No Mac indication (0x03),4189059,41,net-snmp
85.146.223.42,12356.0,No Mac indication (0x03),2894045,1745964077,"Fortinet, Inc."
78.141.217.98,20408.0,No Mac indication (0x03),30168,2,SNMP Laboratories (formerly 'pysnmp')
67.22.44.225,1970372352.0,No Mac indication (0x03),88303439,4,
5.79.124.67,8072.0,No Mac indication (0x03),563899,73,net-snmp
84.35.39.200,8741.0,18c2411baaf1,1119751,14,"SonicWALL, Inc."
83.83.220.157,4684.0,No Mac indication (0x03),608130,302,Ambit Microsystems Corporation
82.197.196.117,8072.0,No Mac indication (0x03),57354780,16,net-snmp
46.144.165.130,8072.0,No Mac indication (0x03),20756696,1,net-snmp
84.27.137.133,4684.0,No Mac indication (0x03),1648469,120,Ambit Microsystems Corporation
85.12.0.16,1970372392.0,No Mac indication (0x03),45927288,18,
80.115.110.234,4684.0,No Mac indication (0x03),981154,70,Ambit Microsystems Corporation
83.85.39.213,4684.0,No Mac indication (0x03),322894,132,Ambit Microsystems Corporation
85.17.18.202,8072.0,No Mac indication (0x03),16429776,19,net-snmp
83.85.175.151,4684.0,No Mac indication (0x03),701548,118,Ambit Microsystems Corporation
46.21.165.233,1991.0,00243898af00,21239354,66,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
85.146.197.119,2011.0,a4be2bb87d7e,34822322,20,"HUAWEI Technology Co.,Ltd"
84.25.30.210,4684.0,No Mac indication (0x03),3554328,71,Ambit Microsystems Corporation
83.84.49.229,2863.0,No Mac indication (0x03),2998530,1,Thomson Inc.
31.171.204.180,8072.0,No Mac indication (0x03),15051522,11,net-snmp
83.167.203.79,2011.0,dcef803e27c1,24604699,13,"HUAWEI Technology Co.,Ltd"
45.83.1.30,nan,invalid,0,0,
82.73.137.147,2863.0,No Mac indication (0x03),3455319,1,Thomson Inc.
45.13.164.66,1588.0,No Mac indication (0x03),122955894,2,"Brocade Communications Systems, Inc."
84.25.178.74,2863.0,No Mac indication (0x03),130733,1,Thomson Inc.
81.173.62.159,2011.0,04b0e70fd0e6,27121795,31,"HUAWEI Technology Co.,Ltd"
84.106.197.66,4684.0,No Mac indication (0x03),84945,1297,Ambit Microsystems Corporation
84.107.2.180,4684.0,No Mac indication (0x03),3287427,525,Ambit Microsystems Corporation
85.146.247.9,13191.0,70fc8c589ba0,0,0,OneAccess
85.146.132.1,1344692224.0,not_set,50489729,11,
84.35.146.233,nan,invalid,0,0,
84.29.97.237,4684.0,No Mac indication (0x03),1668327,231,Ambit Microsystems Corporation
80.114.93.133,4684.0,No Mac indication (0x03),59595,1980,Ambit Microsystems Corporation
82.75.127.115,4684.0,No Mac indication (0x03),211746,105,Ambit Microsystems Corporation
82.75.105.121,2863.0,No Mac indication (0x03),3624715,1,Thomson Inc.
77.60.26.211,8072.0,No Mac indication (0x03),2143439,1,net-snmp
83.82.54.140,2863.0,No Mac indication (0x03),2044168,1,Thomson Inc.
83.85.92.161,2863.0,No Mac indication (0x03),3400929,1,Thomson Inc.
45.157.133.109,8072.0,No Mac indication (0x03),7170979,1,net-snmp
31.200.208.83,1588.0,No Mac indication (0x03),70121979,3,"Brocade Communications Systems, Inc."
82.217.188.11,4684.0,No Mac indication (0x03),730234,121,Ambit Microsystems Corporation
31.160.115.89,2011.0,78b46aa3f3f5,16868797,11,"HUAWEI Technology Co.,Ltd"
84.31.63.87,2863.0,No Mac indication (0x03),2562826,1,Thomson Inc.
83.82.162.95,2863.0,No Mac indication (0x03),3579442,1,Thomson Inc.
46.44.143.84,8072.0,No Mac indication (0x03),9111742,5,net-snmp
77.62.177.83,8072.0,No Mac indication (0x03),2327028,1,net-snmp
84.27.147.57,4684.0,No Mac indication (0x03),3369730,68,Ambit Microsystems Corporation
85.146.196.231,2011.0,488eeffa1184,69384858,14,"HUAWEI Technology Co.,Ltd"
85.144.150.255,1344692224.0,not_set,49282105,6,
31.200.209.34,1588.0,No Mac indication (0x03),122955930,2,"Brocade Communications Systems, Inc."
84.104.54.135,2863.0,No Mac indication (0x03),3512549,1,Thomson Inc.
83.82.67.55,2863.0,No Mac indication (0x03),18755,1,Thomson Inc.
80.231.152.148,942682160.0,not_set,9415640,1314,
85.145.134.255,1344692224.0,not_set,50146391,11,
81.29.193.141,674.0,f8b1563adf7e,92373107,11,Dell Inc.
83.86.177.72,4684.0,No Mac indication (0x03),2478748,98,Ambit Microsystems Corporation
31.201.28.1,1344692224.0,not_set,66218572,5,
46.243.199.129,nan,invalid,0,0,
82.94.184.114,8072.0,No Mac indication (0x03),22610516,1,net-snmp
85.12.50.69,1970372420.0,No Mac indication (0x03),82604940,21,
83.82.5.166,4684.0,No Mac indication (0x03),141489,131,Ambit Microsystems Corporation
82.75.18.53,4684.0,No Mac indication (0x03),1492150,535,Ambit Microsystems Corporation
83.167.199.205,13191.0,70fc8c686d60,0,0,OneAccess
23.109.80.239,8072.0,No Mac indication (0x03),10966656,27,net-snmp
85.145.64.1,1344692224.0,not_set,60705195,2,
83.86.26.118,4684.0,No Mac indication (0x03),2822153,4,Ambit Microsystems Corporation
83.167.201.150,2011.0,dcef803e281d,36108045,9,"HUAWEI Technology Co.,Ltd"
5.188.86.113,2636.0,0c599c5a1400,150046399,4,"Juniper Networks, Inc."
77.95.248.75,8072.0,No Mac indication (0x03),17537442,10,net-snmp
62.166.216.1,1344692224.0,not_set,50669513,2,
31.131.20.249,nan,invalid,0,0,
80.231.152.225,942682160.0,not_set,9415664,1314,
5.39.168.66,8072.0,No Mac indication (0x03),10542539,1,net-snmp
85.223.16.1,1344692224.0,not_set,49454308,7,
85.146.230.168,2011.0,20283e74c226,17140734,12,"HUAWEI Technology Co.,Ltd"
84.31.156.40,4684.0,No Mac indication (0x03),24203,281,Ambit Microsystems Corporation
85.223.108.1,1344692224.0,not_set,49973367,6,
84.27.134.24,2863.0,No Mac indication (0x03),940995,1,Thomson Inc.
85.145.72.255,1344692224.0,not_set,49368615,6,
80.112.224.122,13191.0,70fc8c16179c,0,0,OneAccess
80.115.117.175,4684.0,No Mac indication (0x03),802374,17,Ambit Microsystems Corporation
46.144.128.42,8072.0,No Mac indication (0x03),23577546,1,net-snmp
31.186.175.87,8072.0,No Mac indication (0x03),24130552,62,net-snmp
78.31.117.65,1588.0,No Mac indication (0x03),10807118,5,"Brocade Communications Systems, Inc."
83.80.139.237,2863.0,No Mac indication (0x03),3125386,1,Thomson Inc.
82.101.246.215,4684.0,No Mac indication (0x03),1318264,187,Ambit Microsystems Corporation
82.163.42.1,2636.0,No Mac indication (0x03),6067014,9,"Juniper Networks, Inc."
84.24.20.20,2863.0,No Mac indication (0x03),556472,1,Thomson Inc.
37.152.15.7,12356.0,No Mac indication (0x03),9341,1748848769,"Fortinet, Inc."
83.174.128.111,8072.0,00a057771d49,2209295,1,net-snmp
84.24.8.182,4684.0,No Mac indication (0x03),596461,171,Ambit Microsystems Corporation
46.144.153.105,2011.0,58d061e31d34,9085320,8,"HUAWEI Technology Co.,Ltd"
77.61.70.35,12356.0,No Mac indication (0x03),7171438,1741686563,"Fortinet, Inc."
84.25.201.169,2863.0,No Mac indication (0x03),3731016,1,Thomson Inc.
45.95.144.193,2636.0,No Mac indication (0x03),74104005,7,"Juniper Networks, Inc."
45.88.200.208,8072.0,No Mac indication (0x03),38788063,2,net-snmp
84.107.132.183,4684.0,No Mac indication (0x03),4135661,236,Ambit Microsystems Corporation
84.28.85.230,2863.0,No Mac indication (0x03),3171705,1,Thomson Inc.
84.24.243.180,2863.0,No Mac indication (0x03),2246647,1,Thomson Inc.
85.145.24.1,1344692224.0,not_set,67083034,5,
85.146.201.241,13191.0,70fc8c16059c,0,0,OneAccess
46.44.173.105,25506.0,No Mac indication (0x03),69817843,1,H3C
83.87.66.152,4684.0,No Mac indication (0x03),3681791,94,Ambit Microsystems Corporation
45.141.27.6,2021.0,No Mac indication (0x03),15829732,1,"U.C. Davis, ECE Dept. Tom"
84.106.14.37,2863.0,No Mac indication (0x03),3371737,1,Thomson Inc.
84.30.96.136,2863.0,No Mac indication (0x03),2394502,1,Thomson Inc.
84.107.56.225,2863.0,No Mac indication (0x03),1619037,1,Thomson Inc.
84.35.135.181,nan,invalid,0,0,
37.74.19.225,8072.0,1056ca1b3e74,1108042,1,net-snmp
84.29.200.137,4684.0,No Mac indication (0x03),3213102,55,Ambit Microsystems Corporation
77.60.197.244,8072.0,No Mac indication (0x03),4059925,3,net-snmp
85.146.196.225,2011.0,488eeffa0b08,34964347,18,"HUAWEI Technology Co.,Ltd"
84.53.70.91,8741.0,0017c5131d74,21667135,12,"SonicWALL, Inc."
84.25.209.241,4684.0,No Mac indication (0x03),2419231,146,Ambit Microsystems Corporation
85.209.111.162,1588.0,No Mac indication (0x03),10808727,4,"Brocade Communications Systems, Inc."
45.80.100.80,4526.0,No Mac indication (0x03),87369,225,Netgear
85.146.238.33,13191.0,70fc8c686e90,0,0,OneAccess
31.184.100.1,1344692224.0,not_set,60117320,3,
85.146.56.1,1344692224.0,not_set,50582268,10,
83.83.29.40,4684.0,No Mac indication (0x03),640467,170091,Ambit Microsystems Corporation
45.81.168.25,nan,invalid,0,0,
83.87.201.101,4684.0,No Mac indication (0x03),2704333,232,Ambit Microsystems Corporation
46.161.217.161,nan,invalid,0,0,
83.86.80.155,4684.0,No Mac indication (0x03),3278086,47,Ambit Microsystems Corporation
85.145.250.0,1344692224.0,not_set,50060223,8,
85.209.109.10,1588.0,No Mac indication (0x03),44216339,0,"Brocade Communications Systems, Inc."
85.146.197.23,2011.0,488eeffa089c,47580210,17,"HUAWEI Technology Co.,Ltd"
85.12.7.3,1970372392.0,No Mac indication (0x03),45860564,23,
45.138.19.121,1970372420.0,No Mac indication (0x03),1438433,40,
85.147.63.84,2863.0,No Mac indication (0x03),2269769,1,Thomson Inc.
80.67.33.208,1166.0,No Mac indication (0x03),502957,247,General Instrument
84.25.133.204,4684.0,No Mac indication (0x03),2909102,95,Ambit Microsystems Corporation
62.112.9.151,8072.0,No Mac indication (0x03),16648603,2,net-snmp
37.156.228.21,25506.0,No Mac indication (0x03),4520515,3,H3C
84.28.144.194,4684.0,No Mac indication (0x03),2271124,156,Ambit Microsystems Corporation
85.146.254.190,2011.0,04b0e70ffa5a,11016721,12,"HUAWEI Technology Co.,Ltd"
84.107.233.142,2863.0,No Mac indication (0x03),3931544,1,Thomson Inc.
83.149.100.116,8072.0,No Mac indication (0x03),564060,55,net-snmp
84.25.192.252,4684.0,No Mac indication (0x03),329604,130,Ambit Microsystems Corporation
82.197.208.1,2352.0,No Mac indication (0x03),92312253,25,"Ericsson, Inc. (formerly 'RedBack Networks')"
80.112.47.202,4684.0,No Mac indication (0x03),1665585,77,Ambit Microsystems Corporation
84.106.35.37,4684.0,No Mac indication (0x03),1008052,326,Ambit Microsystems Corporation
80.115.126.128,2863.0,No Mac indication (0x03),4100881,1,Thomson Inc.
80.112.133.130,8072.0,No Mac indication (0x03),7504506,4,net-snmp
85.146.107.1,1344692224.0,not_set,67083091,5,
81.173.44.24,nan,invalid,0,0,
82.75.78.61,2863.0,No Mac indication (0x03),211049,1,Thomson Inc.
37.153.217.1,12356.0,No Mac indication (0x03),122294,1748735860,"Fortinet, Inc."
31.186.169.2,0.0,00c0b7959c0c,2729350,40,Reserved
31.20.244.255,1344692224.0,not_set,50490828,7,
84.105.11.109,4684.0,No Mac indication (0x03),1518224,69,Ambit Microsystems Corporation
83.167.209.57,13191.0,70fc8c546cf0,0,0,OneAccess
83.82.139.70,4684.0,No Mac indication (0x03),2921528,173,Ambit Microsystems Corporation
77.60.175.214,8072.0,1056ca1b37d8,1108104,1,net-snmp
85.209.110.1,1588.0,No Mac indication (0x03),44212755,0,"Brocade Communications Systems, Inc."
85.147.227.33,4684.0,No Mac indication (0x03),1774232,594,Ambit Microsystems Corporation
84.104.49.67,4684.0,No Mac indication (0x03),685102,5,Ambit Microsystems Corporation
83.82.63.153,2863.0,No Mac indication (0x03),206057,1,Thomson Inc.
5.200.7.129,1991.0,cc4e24e4d72a,37573854,9,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
84.29.98.239,4684.0,No Mac indication (0x03),1547434,251,Ambit Microsystems Corporation
31.20.163.1,1344692224.0,not_set,50582325,10,
83.87.140.69,4684.0,No Mac indication (0x03),1615592,353,Ambit Microsystems Corporation
31.200.211.66,1588.0,No Mac indication (0x03),70123678,6,"Brocade Communications Systems, Inc."
82.192.82.196,8072.0,No Mac indication (0x03),26257280,9,net-snmp
83.82.135.195,2863.0,No Mac indication (0x03),1815011,1,Thomson Inc.
85.222.197.39,8072.0,No Mac indication (0x03),3418776,9,net-snmp
81.171.34.81,8072.0,No Mac indication (0x03),86423984,19,net-snmp
31.149.38.226,8072.0,No Mac indication (0x03),10207540,1,net-snmp
80.113.232.134,8072.0,No Mac indication (0x03),4576517,36,net-snmp
5.200.13.17,2636.0,cce1944a6a40,19761149,15,"Juniper Networks, Inc."
80.112.28.7,4684.0,No Mac indication (0x03),1291773,62,Ambit Microsystems Corporation
85.146.236.217,13191.0,70fc8c686bb0,0,0,OneAccess
45.157.134.145,8072.0,No Mac indication (0x03),11802827,1,net-snmp
85.146.196.227,2011.0,488eeffa0b08,34964440,18,"HUAWEI Technology Co.,Ltd"
45.143.251.215,8072.0,No Mac indication (0x03),4034510,42,net-snmp
45.80.100.101,4526.0,No Mac indication (0x03),50988,174,Netgear
83.84.142.239,2863.0,No Mac indication (0x03),1896225,1,Thomson Inc.
83.83.15.94,2863.0,No Mac indication (0x03),3030374,1,Thomson Inc.
84.105.53.252,4684.0,No Mac indication (0x03),1454450,228,Ambit Microsystems Corporation
84.28.150.217,2863.0,No Mac indication (0x03),2279952,1,Thomson Inc.
84.24.82.249,4684.0,No Mac indication (0x03),1136283,60,Ambit Microsystems Corporation
84.106.30.134,4684.0,No Mac indication (0x03),3442059,130,Ambit Microsystems Corporation
79.99.131.67,1991.0,000cdbf9cf00,158260692,634,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
84.105.216.164,4684.0,No Mac indication (0x03),2321632,60,Ambit Microsystems Corporation
31.20.183.255,1344692224.0,not_set,50060307,8,
62.250.128.1,1344692224.0,not_set,16800376,4,
81.171.100.253,1970372420.0,No Mac indication (0x03),81488714,23,
82.72.77.247,2863.0,No Mac indication (0x03),1592235,1,Thomson Inc.
81.173.2.128,2011.0,a08cf8210f5b,42677038,36,"HUAWEI Technology Co.,Ltd"
83.87.68.93,4684.0,No Mac indication (0x03),3308500,106,Ambit Microsystems Corporation
84.29.96.166,4684.0,No Mac indication (0x03),318443,156,Ambit Microsystems Corporation
37.139.25.129,8072.0,No Mac indication (0x03),37820966,1,net-snmp
80.113.232.69,8072.0,No Mac indication (0x03),4576538,36,net-snmp
85.147.91.65,4684.0,No Mac indication (0x03),3532418,138,Ambit Microsystems Corporation
31.20.95.255,1344692224.0,not_set,50490891,7,
84.106.205.220,4684.0,No Mac indication (0x03),1219084,294,Ambit Microsystems Corporation
83.98.164.3,2636.0,No Mac indication (0x03),316392508,10,"Juniper Networks, Inc."
84.106.41.40,4684.0,No Mac indication (0x03),245878,450,Ambit Microsystems Corporation
37.26.226.230,8072.0,No Mac indication (0x03),43678289,1,net-snmp
83.83.46.172,2863.0,No Mac indication (0x03),2702501,1,Thomson Inc.
84.25.240.131,2863.0,No Mac indication (0x03),1205512,1,Thomson Inc.
82.174.242.1,1344692224.0,not_set,50582373,2,
46.145.251.62,2238.0,No Mac indication (0x03),845231,1,The FreeBSD Project
82.73.186.203,4684.0,No Mac indication (0x03),3369935,116,Ambit Microsystems Corporation
85.146.226.177,13191.0,70fc8c675b20,0,0,OneAccess
45.144.244.60,8072.0,No Mac indication (0x03),19658190,7,net-snmp
5.132.84.1,1344692224.0,not_set,49541098,6,
84.106.41.155,4684.0,No Mac indication (0x03),2305665,317,Ambit Microsystems Corporation
84.25.225.74,4684.0,No Mac indication (0x03),2943882,295,Ambit Microsystems Corporation
83.84.2.27,2863.0,No Mac indication (0x03),2268690,1,Thomson Inc.
85.146.235.99,2011.0,fc73fbd4f4ab,81568096,6,"HUAWEI Technology Co.,Ltd"
85.146.244.17,13191.0,70fc8c124628,0,0,OneAccess
