saddr,saddr-raw,daddr,daddr-raw,ipid,ttl,classification,success,sport,dport,icmp_responder,icmp_type,icmp_code,icmp_unreach_str,udp_pkt_size,data,repeat,cooldown,timestamp-str,timestamp-ts,timestamp-us
45.11.166.237,3987082029,172.24.82.16,273815724,64071,243,udp,1,161,57518,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300bc26c7dff4af02010302040082c4830400040004003030040c800000090300bc26c7dff4af0400a81e020237f002010002010030123010060a2b060106030f010104004102118b,0,0,2025-05-27T14:37:26.412+0200,1748349446,412245
80.115.94.1,22967120,172.24.82.16,273815724,46153,242,udp,1,161,45769,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c8000000903000029c200ac0002010c020401c397ee0400040004003031040c8000000903000029c200ac000400a81f020237f002010002010030133011060a2b060106030f010104004103047f6f,0,0,2025-05-27T14:37:26.412+0200,1748349446,412820
80.113.68.193,3242488144,172.24.82.16,273815724,56811,242,udp,1,161,43764,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300dcf71977f20102010e0204042946900400040004003030040c800000090300dcf71977f2010400a81e020237f002010002010030123010060a2b060106030f0101040041024df9,0,0,2025-05-27T14:37:27.450+0200,1748349447,450693
45.138.151.129,2174192173,172.24.82.16,273815724,13443,240,udp,1,161,37162,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c8000000903006cb2aeb12980020131020404b84ce20400040004003031040c8000000903006cb2aeb129800400a81f020237f002010002010030133011060a2b060106030f01010400410305a7e9,0,0,2025-05-27T14:37:35.770+0200,1748349455,770896
84.27.130.27,461511508,172.24.82.16,273815724,63985,51,udp,1,161,42159,,,,,111,3065020103300e02024a6902020578040100020103041e301c040c80000b2f05705a9e7ff92b3302010102031485780400040004003030040c80000b2f05705a9e7ff92b330400a81e020237f002010002010030123010060a2b060106030f0101040041020b17,0,0,2025-05-27T14:37:35.771+0200,1748349455,771286
46.226.56.149,2503533102,172.24.82.16,273815724,63711,248,udp,1,161,46654,,,,,113,3067020103300e02024a6902020800040100020103041f301d040c000000090300d46d502069de0201090204026a87c90400040004003031040c000000090300d46d502069de0400a81f020237f002010002010030133011060a2b060106030f01010400410301ed4e,0,0,2025-05-27T14:37:35.771+0200,1748349455,771522
24.132.221.1,31294488,172.24.82.16,273815724,40825,243,udp,1,161,53559,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300f4bd9ee3f00002011a0204017b18750400040004003031040c800000090300f4bd9ee3f0000400a81f020237f002010002010030133011060a2b060106030f01010400410302c353,0,0,2025-05-27T14:37:35.771+0200,1748349455,771579
46.144.135.33,562532398,172.24.82.16,273815724,64377,245,udp,1,161,42536,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c8000000903004c776d1f8af20201010204042a6b000400040004003030040c8000000903004c776d1f8af20400a81e020237f002010002010030123010060a2b060106030f0101040041022d45,0,0,2025-05-27T14:37:35.771+0200,1748349455,771733
82.73.98.38,643975506,172.24.82.16,273815724,12613,51,udp,1,161,58417,,,,,111,3065020103300e02024a6902020578040100020103041f301d040c8000124c05c038966a08c1330202008402030e5385040004000400302f040c8000124c05c038966a08c1330400a81d020237f00201000201003011300f060a2b060106030f0101040041013e,0,0,2025-05-27T14:37:35.771+0200,1748349455,771886
85.222.241.170,2867977813,172.24.82.16,273815724,58810,246,udp,1,161,54445,,,,,114,3068020103300e02024a69020205dc0401000201030420301e040c800000090300d4e88083fe00020200810204020cf2fb0400040004003031040c800000090300d4e88083fe000400a81f020237f002010002010030133011060a2b060106030f010104004103747629,0,0,2025-05-27T14:37:35.771+0200,1748349455,771939
31.3.9.247,4144562975,172.24.82.16,273815724,62047,244,udp,1,161,43311,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c80000009030058ac7826908002010b020405e8f0fb0400040004003031040c80000009030058ac782690800400a81f020237f002010002010030133011060a2b060106030f01010400410333f275,0,0,2025-05-27T14:37:35.772+0200,1748349455,772075
45.91.69.39,658856749,172.24.82.16,273815724,44878,246,udp,1,161,54432,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300c067af3fb5a4020108020400cd06a00400040004003031040c800000090300c067af3fb5a40400a81f020237f002010002010030133011060a2b060106030f0101040041034680b9,0,0,2025-05-27T14:37:35.772+0200,1748349455,772142
84.26.92.42,710679124,172.24.82.16,273815724,2932,50,udp,1,161,38677,,,,,111,3065020103300e02024a6902020578040100020103041e301c040c80000b2f0508952a48d7db33020101020325589b0400040004003030040c80000b2f0508952a48d7db330400a81e020237f002010002010030123010060a2b060106030f010104004102021f,0,0,2025-05-27T14:37:35.772+0200,1748349455,772191
77.251.175.0,11533133,172.24.82.16,273815724,27771,242,udp,1,161,34670,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c80000009030000a289267000020108020401a93bdf0400040004003031040c80000009030000a2892670000400a81f020237f002010002010030133011060a2b060106030f010104004103057c88,0,0,2025-05-27T14:37:35.772+0200,1748349455,772233
77.242.117.84,1417015885,172.24.82.16,273815724,27949,246,udp,1,161,51508,,,,,114,3068020103300e02024a69020205dc040100020103041f301d040c80000009030070ca9b29d2b0020102020403dba2dd0400040004003032040c80000009030070ca9b29d2b00400a820020237f002010002010030143012060a2b060106030f01010400410400cb4a87,0,0,2025-05-27T14:37:35.772+0200,1748349455,772314
62.194.66.255,4282565182,172.24.82.16,273815724,16678,242,udp,1,161,55187,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c80000009030000ebd5ed3c00020108020401afd4c40400040004003031040c80000009030000ebd5ed3c000400a81f020237f002010002010030133011060a2b060106030f0101040041030466b6,0,0,2025-05-27T14:37:37.850+0200,1748349457,850719
31.160.186.104,1757061151,172.24.82.16,273815724,60849,245,udp,1,161,48236,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c8000000903003890a56f86a00201020203154f770400040004003030040c8000000903003890a56f86a00400a81e020237f002010002010030123010060a2b060106030f010104004102013e,0,0,2025-05-27T14:37:37.850+0200,1748349457,850780
83.98.252.109,1845256787,172.24.82.16,273815724,50434,246,udp,1,161,38932,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c80000009030024169dbaf40002011202040428b5610400040004003031040c80000009030024169dbaf4000400a81f020237f002010002010030133011060a2b060106030f0101040041030a0fe2,0,0,2025-05-27T14:37:37.850+0200,1748349457,850831
84.107.64.26,440429396,172.24.82.16,273815724,42039,50,udp,1,161,37464,,,,,111,3065020103300e02024a6902020578040100020103041e301c040c8000124c05485ab63ab8f53302014b020301cf910400040004003030040c8000124c05485ab63ab8f5330400a81e020237f002010002010030123010060a2b060106030f010104004102084f,0,0,2025-05-27T14:37:38.891+0200,1748349458,891305
84.28.18.167,2802981972,172.24.82.16,273815724,1641,50,udp,1,161,41653,,,,,112,3066020103300e02024a6902020578040100020103041f301d040c8000124c05acd1b854dd13330202009402030fe4e00400040004003030040c8000124c05acd1b854dd13330400a81e020237f002010002010030123010060a2b060106030f01010400410201a9,0,0,2025-05-27T14:37:38.891+0200,1748349458,891719
31.160.241.112,1894883359,172.24.82.16,273815724,40271,244,udp,1,161,60401,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300286f7f1467bc020102020401c484c70400040004003030040c800000090300286f7f1467bc0400a81e020237f002010002010030123010060a2b060106030f0101040041021a8d,0,0,2025-05-27T14:37:38.891+0200,1748349458,891797
62.148.191.1,29332542,172.24.82.16,273815724,25800,54,udp,1,161,46640,,,,,109,3063020103300f02024a69020300ffe3040100020103041b3019040b8000000903f80f6fe4c6500201000201000400040004003030040b8000000903f80f6fe4c6500400a81f020237f002010002010030133011060a2b060106030f01010400410307e09a,0,0,2025-05-27T14:37:38.891+0200,1748349458,891926
31.160.156.32,547135519,172.24.82.16,273815724,42576,244,udp,1,161,51472,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c800000090300843dc68f65dc0201020203446b810400040004003030040c800000090300843dc68f65dc0400a81e020237f002010002010030123010060a2b060106030f0101040041020467,0,0,2025-05-27T14:37:38.892+0200,1748349458,892031
84.29.55.1,20389204,172.24.82.16,273815724,14542,243,udp,1,161,59569,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c8000000903000029c200a800020121020401d74feb0400040004003031040c8000000903000029c200a8000400a81f020237f002010002010030133011060a2b060106030f01010400410303487e,0,0,2025-05-27T14:37:38.892+0200,1748349458,892120
80.89.239.183,3085916496,172.24.82.16,273815724,11345,52,udp,1,161,50695,,,,,123,3071020103300f02024a69020300ffe304010002010304243022041180001f888027890b43757bb15e0000000002011102040190ae910400040004003035041180001f888027890b43757bb15e000000000400a81e020237f002010002010030123010060a2b060106030f010104004102088a,0,0,2025-05-27T14:37:38.892+0200,1748349458,892272
46.144.176.0,11571246,172.24.82.16,273815724,60884,245,udp,1,161,43633,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300a0239f0839180201250204015c7f1a0400040004003030040c800000090300a0239f0839180400a81e020237f002010002010030123010060a2b060106030f01010400410213a3,0,0,2025-05-27T14:37:38.892+0200,1748349458,892337
80.111.39.156,2619830096,172.24.82.16,273815724,55728,52,udp,1,161,38265,,,,,112,3066020103300e02024a6902020578040100020103041f301d040c80000b2f0580c6abd7edb8330202030a02031b933d0400040004003030040c80000b2f0580c6abd7edb8330400a81e020237f002010002010030123010060a2b060106030f0101040041020082,0,0,2025-05-27T14:37:38.892+0200,1748349458,892572
77.242.113.185,3111252557,172.24.82.16,273815724,17457,246,udp,1,161,41454,,,,,112,3066020103300e02024a69020205dc040100020103041e301c040c8000000903006c8d77be210002010c020317ad050400040004003031040c8000000903006c8d77be21000400a81f020237f002010002010030133011060a2b060106030f01010400410305c9ba,0,0,2025-05-27T14:37:38.892+0200,1748349458,892638
37.26.227.233,3923974693,172.24.82.16,273815724,48688,245,udp,1,161,57266,,,,,112,3066020103300e02024a6902020800040100020103041e301c040c000000090300cced4dbbb7d0020103020363fe0c0400040004003031040c000000090300cced4dbbb7d00400a81f020237f002010002010030133011060a2b060106030f01010400410304a71b,0,0,2025-05-27T14:37:39.930+0200,1748349459,930760
62.207.149.48,815124286,172.24.82.16,273815724,55798,244,udp,1,161,52217,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c80000009030000351a07a468020102020406166a040400040004003030040c80000009030000351a07a4680400a81e020237f002010002010030123010060a2b060106030f01010400410232b6,0,0,2025-05-27T14:37:39.930+0200,1748349459,930849
83.247.7.192,3221747539,172.24.82.16,273815724,51209,245,udp,1,161,47899,,,,,113,3067020103300e02024a6902023a98040100020103041f301d040c800000090300001794197c4402011502040876967b0400040004003031040c800000090300001794197c440400a81f020237f002010002010030133011060a2b060106030f010104004103292991,0,0,2025-05-27T14:37:39.930+0200,1748349459,930912
37.235.114.111,1869802277,172.24.82.16,273815724,5014,246,udp,1,161,36625,,,,,114,3068020103300e02024a69020205dc040100020103041f301d040c800000090300a03d6e4c0c8002010c020401aadd140400040004003032040c800000090300a03d6e4c0c800400a820020237f002010002010030143012060a2b060106030f01010400410400868e55,0,0,2025-05-27T14:37:40.971+0200,1748349460,971019
45.152.39.197,3307706413,172.24.82.16,273815724,51132,54,udp,1,161,38314,,,,,108,3062020103300f02024a69020300ffe3040100020103041b3019040b800000090300eabd85871a020100020100040004000400302f040b800000090300eabd85871a0400a81e020237f002010002010030123010060a2b060106030f0101040041021012,0,0,2025-05-27T14:37:40.971+0200,1748349460,971298
80.113.13.217,3641536848,172.24.82.16,273815724,64131,242,udp,1,161,53153,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300e8eb34fb7e8002010f020401c0e9310400040004003030040c800000090300e8eb34fb7e800400a81e020237f002010002010030123010060a2b060106030f010104004102225b,0,0,2025-05-27T14:37:40.971+0200,1748349460,971416
62.179.27.66,1109111614,172.24.82.16,273815724,47010,244,udp,1,161,37968,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300e86549fed5a002010702040684a67d0400040004003031040c800000090300e86549fed5a00400a81f020237f002010002010030133011060a2b060106030f010104004103062e15,0,0,2025-05-27T14:37:40.971+0200,1748349460,971679
85.146.246.177,2985726549,172.24.82.16,273815724,30114,52,udp,1,161,57975,,,,,95,3055020103300e02024a6902022000040100020103041b3019040b800033870370fc8c6772e0020100020100040004000400302304000400a81d020237f00201000201003011300f060a2b060106030f0101040041010c,0,0,2025-05-27T14:37:40.971+0200,1748349460,971781
85.146.203.121,2043384405,172.24.82.16,273815724,44843,242,udp,1,161,50121,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c8000000903004c710d949f0002012202035c13a20400040004003030040c8000000903004c710d949f000400a81e020237f002010002010030123010060a2b060106030f0101040041020357,0,0,2025-05-27T14:37:40.971+0200,1748349460,971876
84.106.14.75,1259235924,172.24.82.16,273815724,57542,51,udp,1,161,47444,,,,,111,3065020103300e02024a6902020578040100020103041e301c040c80000b2f05802994f2f6b13302010102032b24980400040004003030040c80000b2f05802994f2f6b1330400a81e020237f002010002010030123010060a2b060106030f01010400410200cd,0,0,2025-05-27T14:37:40.971+0200,1748349460,971925
77.61.187.49,834354509,172.24.82.16,273815724,27658,243,udp,1,161,36116,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c8000000903004ce17561db800201160204012f6c9d0400040004003030040c8000000903004ce17561db800400a81e020237f002010002010030123010060a2b060106030f0101040041021237,0,0,2025-05-27T14:37:40.972+0200,1748349460,972068
81.173.126.80,1350479185,172.24.82.16,273815724,41362,245,udp,1,161,56627,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c80000009030010b3d6acc78002013002040110d8f30400040004003031040c80000009030010b3d6acc7800400a81f020237f002010002010030133011060a2b060106030f010104004103444d43,0,0,2025-05-27T14:37:42.011+0200,1748349462,11062
31.149.244.39,670340383,172.24.82.16,273815724,40840,244,udp,1,161,57736,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c8000000903000462731818ea020102020371ae880400040004003030040c8000000903000462731818ea0400a81e020237f002010002010030123010060a2b060106030f0101040041020777,0,0,2025-05-27T14:37:42.011+0200,1748349462,11121
5.39.188.162,2730239749,172.24.82.16,273815724,0,54,udp,1,161,55958,,,,,110,3064020103300e02024a6902020800040100020103041e301c040b8000113d0370106fe4ec8002010702046835be29040004000400302f040b8000113d0370106fe4ec800400a81e020237f002010002010030123010060a2b060106030f0101040041020edd,0,0,2025-05-27T14:37:42.011+0200,1748349462,11141
46.226.236.43,736944686,172.24.82.16,273815724,9900,244,udp,1,161,41008,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300286ff14d0012020103020401d5700b0400040004003030040c800000090300286ff14d00120400a81e020237f002010002010030123010060a2b060106030f01010400410219bc,0,0,2025-05-27T14:37:42.011+0200,1748349462,11204
77.242.117.157,2641752653,172.24.82.16,273815724,56510,246,udp,1,161,60368,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c80000009030058ac78c0e2b8020101020403f028b10400040004003031040c80000009030058ac78c0e2b80400a81f020237f002010002010030133011060a2b060106030f010104004103567939,0,0,2025-05-27T14:37:42.011+0200,1748349462,11415
84.243.199.236,3972526932,172.24.82.16,273815724,0,128,udp,1,161,45016,,,,,96,3056020103300f02024a69020300ffe304010402010304153013040580003a8c040201000201000400040004003029040580003a8c040400a81e020237f002010002010030123010060a2b060106030f01010400410207f4,0,0,2025-05-27T14:37:42.011+0200,1748349462,11477
80.114.215.0,14119504,172.24.82.16,273815724,14897,242,udp,1,161,39699,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300002790ffc00002010a020400f8a3790400040004003031040c800000090300002790ffc0000400a81f020237f002010002010030133011060a2b060106030f01010400410303118e,0,0,2025-05-27T14:37:42.011+0200,1748349462,11536
37.143.80.103,1733332773,172.24.82.16,273815724,12992,245,udp,1,161,53890,,,,,112,3066020103300e02024a6902020800040100020103041f301d040c00000009030040ce2438a830020106020402d84c580400040004003030040c00000009030040ce2438a8300400a81e020237f002010002010030123010060a2b060106030f0101040041027c63,0,0,2025-05-27T14:37:49.300+0200,1748349469,300442
46.144.164.81,1369739310,172.24.82.16,273815724,7618,245,udp,1,161,59191,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300005d732665ee020103020400d6ecde0400040004003030040c800000090300005d732665ee0400a81e020237f002010002010030123010060a2b060106030f0101040041020c3e,0,0,2025-05-27T14:37:50.332+0200,1748349470,332507
23.249.239.51,871364887,172.24.82.16,273815724,27322,244,udp,1,161,56974,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c8000000903003c13ccee268002011102040440a5b90400040004003031040c8000000903003c13ccee26800400a81f020237f002010002010030133011060a2b060106030f01010400410311f4df,0,0,2025-05-27T14:37:50.332+0200,1748349470,332765
31.20.244.0,15995935,172.24.82.16,273815724,55922,244,udp,1,161,36516,,,,,113,3067020103300e02024a6902020800040100020103041f301d040c502660000000010030000124020107020402faaa1e0400040004003031040c5026600000000100300001240400a81f020237f002010002010030133011060a2b060106030f01010400410300eceb,0,0,2025-05-27T14:37:50.333+0200,1748349470,333016
31.160.36.80,1344577567,172.24.82.16,273815724,51150,245,udp,1,161,58851,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c80000009030000fd229e14d0020102020400b0c7cc0400040004003030040c80000009030000fd229e14d00400a81e020237f002010002010030123010060a2b060106030f0101040041020b50,0,0,2025-05-27T14:37:50.333+0200,1748349470,333076
83.98.242.215,3622986323,172.24.82.16,273815724,28318,246,udp,1,161,48011,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300b0c53ce4d080020112020401e756810400040004003031040c800000090300b0c53ce4d0800400a81f020237f002010002010030133011060a2b060106030f0101040041030b011a,0,0,2025-05-27T14:37:50.333+0200,1748349470,333156
45.138.37.194,3257240109,172.24.82.16,273815724,0,53,udp,1,161,38728,,,,,96,3056020103300f02024a69020300ffe304010402010304153013040580003a8c040201000201000400040004003029040580003a8c040400a81e020237f002010002010030123010060a2b060106030f0101040041020809,0,0,2025-05-27T14:37:50.333+0200,1748349470,333199
84.106.134.0,8809044,172.24.82.16,273815724,17036,242,udp,1,161,53319,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c8000000903006c410e8fd00002010f020401ccd5880400040004003031040c8000000903006c410e8fd0000400a81f020237f002010002010030133011060a2b060106030f010104004103059f7d,0,0,2025-05-27T14:37:50.333+0200,1748349470,333259
31.149.186.215,3619329311,172.24.82.16,273815724,53878,244,udp,1,161,50581,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c8000000903002c4f5245ee0c020102020402134c860400040004003030040c8000000903002c4f5245ee0c0400a81e020237f002010002010030123010060a2b060106030f0101040041021fe1,0,0,2025-05-27T14:37:50.333+0200,1748349470,333370
83.174.129.46,780250707,172.24.82.16,273815724,51119,244,udp,1,161,53467,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300f80f6fa68b8002010202040a8da37b0400040004003031040c800000090300f80f6fa68b800400a81f020237f002010002010030133011060a2b060106030f01010400410300c262,0,0,2025-05-27T14:37:50.333+0200,1748349470,333441
64.26.32.233,3911195200,172.24.82.16,273815724,146,243,udp,1,161,58827,,,,,110,3064020103300e02024a69020205dc040100020103041e301c040c800000090300588b1c9ab20002010a02030afc1d040004000400302f040c800000090300588b1c9ab2000400a81d020237f00201000201003011300f060a2b060106030f0101040041015a,0,0,2025-05-27T14:37:50.333+0200,1748349470,333494
84.24.75.56,944445524,172.24.82.16,273815724,28096,51,udp,1,161,58110,,,,,111,3065020103300e02024a6902020578040100020103041e301c040c8000124c053c77e61ff0c53302017802033556330400040004003030040c8000124c053c77e61ff0c5330400a81e020237f002010002010030123010060a2b060106030f010104004102039f,0,0,2025-05-27T14:37:50.333+0200,1748349470,333642
37.74.207.248,4174334501,172.24.82.16,273815724,51308,245,udp,1,161,38489,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c80000009030000351a074cb002010202040113535c0400040004003030040c80000009030000351a074cb00400a81e020237f002010002010030123010060a2b060106030f01010400410210f8,0,0,2025-05-27T14:37:50.333+0200,1748349470,333709
84.104.36.163,2737072212,172.24.82.16,273815724,57818,51,udp,1,161,50964,,,,,111,3065020103300e02024a6902020578040100020103041e301c040c80000b2f05802994c340a93302010102032927ed0400040004003030040c80000b2f05802994c340a9330400a81e020237f002010002010030123010060a2b060106030f0101040041020246,0,0,2025-05-27T14:37:50.333+0200,1748349470,333785
77.61.145.255,4287708493,172.24.82.16,273815724,26790,241,udp,1,161,34477,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c8000000903005c710ded815002010c0204019cb0450400040004003030040c8000000903005c710ded81500400a81e020237f002010002010030123010060a2b060106030f01010400410217a8,0,0,2025-05-27T14:37:50.333+0200,1748349470,333910
67.22.43.214,3593147971,172.24.82.16,273815724,0,54,udp,1,161,60675,,,,,109,3063020103300f02024a69020300ffe3040100020103041d301b040af5717f001c73751ef1000201040204053ba460040004000400302e040af5717f001c73751ef1000400a81e020237f002010002010030123010060a2b060106030f01010400410256f8,0,0,2025-05-27T14:37:50.334+0200,1748349470,334011
62.200.134.241,4052142142,172.24.82.16,273815724,13408,242,udp,1,161,58808,,,,,111,3065020103300e02024a6902020800040100020103041e301c040c00000009030080a2355be00002010702031481dc0400040004003030040c00000009030080a2355be0000400a81e020237f002010002010030123010060a2b060106030f01010400410206ac,0,0,2025-05-27T14:37:50.334+0200,1748349470,334140
46.145.136.1,25727278,172.24.82.16,273815724,50851,244,udp,1,161,39497,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300cc167ed37538020102020402eba6c50400040004003030040c800000090300cc167ed375380400a81e020237f002010002010030123010060a2b060106030f010104004102265c,0,0,2025-05-27T14:37:50.334+0200,1748349470,334237
84.241.170.155,2611671380,172.24.82.16,273815724,23452,244,udp,1,161,57572,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c80000009030000c88b2c9b0002010f02040441b9360400040004003031040c80000009030000c88b2c9b000400a81f020237f002010002010030133011060a2b060106030f010104004103073bc8,0,0,2025-05-27T14:37:53.451+0200,1748349473,451228
80.115.71.0,4682576,172.24.82.16,273815724,1575,243,udp,1,161,40116,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300f8b7e204e000020124020401ddfa8b0400040004003031040c800000090300f8b7e204e0000400a81f020237f002010002010030133011060a2b060106030f0101040041030473ba,0,0,2025-05-27T14:37:53.451+0200,1748349473,451924
84.106.178.169,2847042132,172.24.82.16,273815724,1735,51,udp,1,161,45688,,,,,112,3066020103300e02024a6902020578040100020103041f301d040c8000124c05c0389669ea5533020200d80203154dd80400040004003030040c8000124c05c0389669ea55330400a81e020237f002010002010030123010060a2b060106030f01010400410201d0,0,0,2025-05-27T14:37:53.452+0200,1748349473,452025
83.219.76.184,3092044627,172.24.82.16,273815724,49574,242,udp,1,161,58609,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300008e73df0e0002010c020402dc499c0400040004003031040c800000090300008e73df0e000400a81f020237f002010002010030133011060a2b060106030f010104004103089fc0,0,0,2025-05-27T14:37:53.452+0200,1748349473,452078
83.167.213.149,2513807187,172.24.82.16,273815724,32210,242,udp,1,161,38936,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300e41f7b3538000201120204014888ca0400040004003030040c800000090300e41f7b3538000400a81e020237f002010002010030123010060a2b060106030f0101040041021469,0,0,2025-05-27T14:37:53.452+0200,1748349473,452255
82.72.242.24,418531410,172.24.82.16,273815724,15719,50,udp,1,161,40359,,,,,110,3064020103300e02024a6902020578040100020103041e301c040c80000b2f05705a9e27e2fa330201010203090d5c040004000400302f040c80000b2f05705a9e27e2fa330400a81d020237f00201000201003011300f060a2b060106030f01010400410126,0,0,2025-05-27T14:37:53.452+0200,1748349473,452332
31.149.26.161,2702873887,172.24.82.16,273815724,22506,244,udp,1,161,53996,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300e4a41c06588002010f020400b038d60400040004003030040c800000090300e4a41c0658800400a81e020237f002010002010030123010060a2b060106030f0101040041020a68,0,0,2025-05-27T14:37:53.452+0200,1748349473,452469
80.115.58.125,2100982608,172.24.82.16,273815724,27468,50,udp,1,161,56651,,,,,111,3065020103300e02024a6902020578040100020103041e301c040c80000b2f05802994c2d9c13302010102033289f30400040004003030040c80000b2f05802994c2d9c1330400a81e020237f002010002010030123010060a2b060106030f0101040041020259,0,0,2025-05-27T14:37:53.452+0200,1748349473,452516
83.98.232.83,1407738451,172.24.82.16,273815724,12938,245,udp,1,161,43348,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300b0c53ce4ad80020122020401e7363b0400040004003031040c800000090300b0c53ce4ad800400a81f020237f002010002010030133011060a2b060106030f010104004103154284,0,0,2025-05-27T14:37:55.540+0200,1748349475,540999
83.174.134.25,428256851,172.24.82.16,273815724,35473,243,udp,1,161,45665,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300000000000000020102020402c553ee0400040004003030040c8000000903000000000000000400a81e020237f002010002010030123010060a2b060106030f0101040041027dcb,0,0,2025-05-27T14:37:55.541+0200,1748349475,541298
45.138.129.30,511805997,172.24.82.16,273815724,48384,46,udp,1,161,56136,,,,,108,3062020103300f02024a69020300ffe3040100020103041b3019040b8000000903bc1665bee120020100020100040004000400302f040b8000000903bc1665bee1200400a81e020237f002010002010030123010060a2b060106030f0101040041024ed9,0,0,2025-05-27T14:37:56.581+0200,1748349476,581159
31.160.43.89,1496031263,172.24.82.16,273815724,39833,244,udp,1,161,53396,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c80000009030070695af753400201030204014b48dd0400040004003030040c80000009030070695af753400400a81e020237f002010002010030123010060a2b060106030f01010400410214ed,0,0,2025-05-27T14:37:56.581+0200,1748349476,581739
83.86.85.0,5592659,172.24.82.16,273815724,64443,242,udp,1,161,60232,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c80000009030000a28926a000020128020401d4b4910400040004003031040c80000009030000a28926a0000400a81f020237f002010002010030133011060a2b060106030f01010400410303ac5b,0,0,2025-05-27T14:37:56.581+0200,1748349476,581869
85.146.207.50,852464213,172.24.82.16,273815724,4553,51,udp,1,161,39037,,,,,109,3063020103300f02024a69020300ffe3040100020103041d301b040b80001f88031056ca171d0c02010102030924dd040004000400302e040b80001f88031056ca171d0c0400a81d020237f00201000201003011300f060a2b060106030f0101040041012b,0,0,2025-05-27T14:37:56.581+0200,1748349476,581934
80.113.98.169,2841801040,172.24.82.16,273815724,18894,241,udp,1,161,57950,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300b0c53c1f618002010c02040303ca860400040004003030040c800000090300b0c53c1f61800400a81e020237f002010002010030123010060a2b060106030f0101040041025232,0,0,2025-05-27T14:37:56.581+0200,1748349476,581990
85.222.243.88,1492377173,172.24.82.16,273815724,19278,53,udp,1,161,52498,,,,,125,3073020103300f02024a69020300ffe304010002010304243022041280000c19044330333930393844324344354602010102037842760400040004003037041280000c1904433033393039384432434435460400a81f020237f002010002010030133011060a2b060106030f0101040041031edf22,0,0,2025-05-27T14:37:56.582+0200,1748349476,582121
62.40.124.10,175908926,172.24.82.16,273815724,53555,240,udp,1,161,41535,,,,,112,3066020103300e02024a6902020800040100020103041f301d040c000000090300ccb6c82b73f00201060204032412af0400040004003030040c000000090300ccb6c82b73f00400a81e020237f002010002010030123010060a2b060106030f0101040041020e29,0,0,2025-05-27T14:37:56.582+0200,1748349476,582249
45.83.0.240,4026553133,172.24.82.16,273815724,55290,53,udp,1,161,42711,,,,,96,3056020103300f02024a69020300ffe304010002010304153013040580003a8c040201000201000400040004003029040580003a8c040400a81e020237f002010002010030123010060a2b060106030f01010400410202b8,0,0,2025-05-27T14:37:56.582+0200,1748349476,582336
